,Unnamed: 0,user_screen_name,user_name,gender,stance
13898,13898,flowowoo,flow 🍊📛,w,pro
13899,13899,cahunn2001,ACA|lagi skripshit,m,kontra
13900,13900,cappucino3_,baby,w,pro
13901,13901,brebgsek,Xander Casanova.,m,pro
13902,13902,AlienCntk,Mbak Penjual Kopi,w,pro
13903,13903,skyriz_,riz!,w,kontra
13904,13904,slhanum_,baca dan resapilah,m,pro
13905,13905,markfriendss,faa✧,w,pro
13906,13906,dandeli0n_wish,✽ Dandelion ✽,m,kontra
13907,13907,vallheist,Diary Billbo ツ,w,pro
13908,13908,mimiknenen,mir🐱,w,pro
13909,13909,rezkiachyana,Rezki Achyana,w,pro
13910,13910,kesentiI,r,w,kontra
13911,13911,so_febulous,feb,w,pro
13912,13912,DCALC0MANIE,𝐙𝐄𝐄☠,w,pro
13913,13913,jk_yeojachingu,Tyara.,w,pro
13914,13914,1havi1,havi,w,pro
13915,13915,alprazolamuch,Ayuuu,w,kontra
13917,13917,0720naaaa,𝙎🦋,w,pro
13918,13918,NJAE00S,najaa•᷄ࡇ•᷅,w,pro
13919,13919,kariinaby,cora,w,kontra
13920,13920,uteahhh,uti suka lupa buka twt,w,pro
13921,13921,nlsfyn,nol sukak CAPSLOCK,w,kontra
13922,13922,onlyjasukee,ᨦ syl ia,w,kontra
13924,13924,mymondly,maya🥞,w,pro
13925,13925,nihaqus,Popski,w,kontra
13926,13926,ennnakkak,kinooo,m,kontra
13927,13927,sttreesss,Jian,w,pro
13929,13929,jaeminiscart,rin coca cola ꒰ 📎 ꒱ | 0813,w,pro
13930,13930,astuvwxyz,kartu as,w,kontra
13931,13931,vllrntx_,ᴏʀᴇɴ 𝐇𝐚𝐝𝐢𝐝 🍬🍼,w,pro
13932,13932,valeriekeyzia,Kezia Valerie,w,pro
13934,13934,kddoyie,enay,w,kontra
13935,13935,bitterwonu,"𝗶𝗰𝗵𝗮, kinda ia",w,pro
13936,13936,777anggels,asep lg oleng ke yoshi,m,pro
13937,13937,PieceCok,ッ,w,pro
13938,13938,2themoonkevin,rain vampire🧛‍♀️🍗,m,pro
13939,13939,xoyuzine,YOU C 1000,w,kontra
13940,13940,lejef,ABBA 🇮🇩 Jeffry,m,kontra
13941,13941,nelheeyoungkyu,💛ⓃⒺⓁ💛,m,kontra
13942,13942,reyyreee,rey ⁷ - ia,w,pro
13943,13943,adambahduqun,Adam.,m,pro
13944,13944,meabsolvera,Chihiro ✨,m,pro
13945,13945,JerzPsila,Satria PSila 🤞,w,pro
13946,13946,ameriychano,𝐚𝐫𝐚 𝐡𝐚𝐝𝐢𝐝,w,kontra
13947,13947,nanadehoney,Nanadehoney 💅🏻💄,w,pro
13948,13948,yassirlyhsn,Lily Ahsan,m,kontra
13949,13949,Alves_Ag88,🇲🇨Pak Dusun🇲🇨,m,pro
13950,13950,kianfahreza85,yuda,m,pro
13951,13951,cakuegimbal,enka,w,pro
13952,13952,yourbaesk,,w,pro
13953,13953,Bamsaat_,bgsss,w,kontra
13954,13954,bluniebear,blun🎪,w,kontra
13955,13955,Bi_hauscongrats,0xbii • freetag🦄,w,pro
13956,13956,mollymo29,Mochi,w,pro
13957,13957,icechocomelon,firrr🔗 | ia,w,kontra
13959,13959,hxngjun,ara ᵕ༚ᵕ | jfb plzzz,w,kontra
13960,13960,ben_joapriyanto,Been Been!!,m,pro
13961,13961,jjpyongg_,Desdes🍒,w,pro
13962,13962,NogoSosroAsli,WIBISANA,w,kontra
13963,13963,iiniriris,riris🐼,w,pro
13964,13964,bluepastelwin,Vitia kinda ia,w,pro
13965,13965,yaitsfifi,fifi,w,kontra
13966,13966,Pesisir_Manak,Tetangganya Tetangga Tetangganya Sherina,w,kontra
13967,13967,siskakomaladw17,Siska,w,pro
13968,13968,fauzziahUlfah,FUW,w,pro
13969,13969,update_BDG,updatebdg,w,kontra
13970,13970,Hardjoeno,JUNNO 🇮🇩,w,pro
13971,13971,zhuuluffy,Azriell ─,w,kontra
13974,13974,loeystha,Cii ᴸ,w,pro
13975,13975,sugaryIxIsweet,anu,w,pro
13976,13976,goldenrkve,putee⟭⟬,m,pro
13977,13977,Aristwish,Rista 🌻,w,pro
13978,13978,Ari_Chand_ra,erikChandra,w,pro
13979,13979,miisseraaaablee,୧⍤⃝🐛,m,pro
13981,13981,kangenbilang,Anya Betadine,m,pro
13982,13982,cloverare,𝐙𝐞𝐭 ☺︎,w,kontra
13983,13983,BroDitttt,Woii Ditt!!,m,kontra
13984,13984,R_kunn18,Cuddler,w,pro
13985,13985,urbftype,bay,m,pro
13986,13986,widyakaya208,Wiedya Aja🌹☘️💐,w,pro
13987,13987,DonnyMatch2,⚽ RedVerse⚽,w,pro
13988,13988,WijayaDewantara,Kopi Item 🎯,w,kontra
13989,13989,Vanlie88,Vanlie,w,kontra
13990,13990,txtmustikajaya,Txt dari Mustikajaya,m,kontra
13991,13991,PacareTawan,Not Cin🦄 ia,w,kontra
13992,13992,raraadede,rara,w,pro
13994,13994,ictaluri,Dekathix,m,pro
13995,13995,wukir2011,Wukirasih Sawondari,w,pro
13996,13996,pengukur_aspal,Pengukur Aspal,w,kontra
13998,13998,wi_dadang,Dadang Wei,m,pro
13999,13999,silperkwein,zhra🎭 long rest,w,kontra
14000,14000,herisusantooooo,Heri Susanto Gegetuk,w,pro
14001,14001,holhano,d a p,m,kontra
14002,14002,tiwitteran,tiwiiiiii,w,kontra
14004,14004,Fujidputri,Bubble▲,w,kontra
14005,14005,yunocaps,ً taaa,m,pro
14006,14006,AgungPutrosuryo,Mbah Bayan,w,pro
14007,14007,Zulna_lampung,Zulna,w,pro
14008,14008,rakitamiya,zey,w,pro
14009,14009,priscjel,4419.,w,kontra
14010,14010,_yizhuo__,nana,w,pro
14012,14012,dahkgkjls,🚂🚃🚃🚃🚃🚃🚃,w,kontra
14013,14013,woofpy,diva pali,w,kontra
14014,14014,Rioanggara_14,Rio Anggara,w,pro
14015,14015,BentenkNKRI,Herry_Benteng,w,pro
14016,14016,dochijen,haze stark,m,kontra
14017,14017,ZulfikriLbs,@dzoel,w,kontra
14019,14019,mashmelliaw,Mell🍀,w,pro
14020,14020,anfker,AL-YOGASU #TOLPED2022,m,pro
14021,14021,sseuregioppa_,your trash oppa,m,kontra
14022,14022,Hillary_Putrii,Hillary P P Matondang,w,kontra
14023,14023,jasonjsuh,ca,w,pro
14024,14024,fungsitidur,pi,w,pro
14025,14025,Indahday1125,인,w,pro
14026,14026,incessdobby,ᵃʸᵃᵃ,w,kontra
14029,14029,rayourrbae,Raymonddd,m,pro
14030,14030,nurululula,— ul,w,pro
14031,14031,stuckengineer,Penikmat Jim Beam,w,kontra
14032,14032,eomgybu,ziza ✘,w,pro
14033,14033,FOgiekRs,Ogiek,w,pro
14034,14034,daywithrae,rae 🦋 #ไบร์ทวิน,w,pro
14035,14035,dingdoong_,aloha🌺,w,pro
14037,14037,kaymericano,kay,w,pro
14038,14038,byutifulix,andeci,w,kontra
14040,14040,gummyrise,͏͏͏͏naysâ ♡̷̷ on rant bgt,w,pro
14041,14041,BbybreaTH12,la⁷𖧵⁵✤𐤀 || rest!,w,kontra
14042,14042,txtdarisupii,Supii || Semi Rest ✨,m,pro
14043,14043,nanadmeledak,𝙣𝙖𝙣𝘼𝙙!,w,pro
14044,14044,meriamlontongID,otsuga,w,kontra
14045,14045,frendikaainun,local youth.,m,kontra
14046,14046,akufinaaa_,fin,w,pro
14047,14047,soshiology,𝚁𝚎𝚍🦋,w,kontra
14048,14048,ngobrolbego,Kejuuu 🧀,w,pro
14049,14049,sedikitmanja,Anak ketiga,m,pro
14050,14050,uryeojachingu,itsntan,w,pro
14052,14052,stwbbycake,raraaaaa.,m,pro
14053,14053,baee_wee,baee wee,w,pro
14054,14054,geuIisb,AR,w,pro
14055,14055,debafadzillah,Deba fadzillah,m,pro
14056,14056,wannableit08,🇧 🇪 🇱,m,kontra
14057,14057,blitjhmoon,pannpaann,m,kontra
14058,14058,justanadooong,cynn micynn?!?! 👩🏻‍🍳💭,m,pro
14059,14059,rcadia_,res | kinda ia,w,kontra
14060,14060,crushxo__,din,w,pro
14061,14061,ForgottenLang_,-,w,pro
14062,14062,tania_damayanti,Ibu- ibu arisan,w,pro
14063,14063,Chandyfire,sintia,w,pro
14064,14064,stayhin,liaa🫧,w,kontra
14065,14065,payeiya,iYon,w,kontra
14066,14066,Orangeskyyy_,Popcorn Caramel🍿,w,pro
14067,14067,mtwinjxys,a u l,w,pro
14068,14068,mrschococheese,salsabie || kinda ia,w,kontra
14069,14069,lalapunyaenha,Sella,w,pro
14070,14070,roxca14,joseph,w,pro
14071,14071,hahahihiciz,kimodyyy//🦋🍦,w,pro
14072,14072,Mrs_RG57,Adell✍,w,kontra
14073,14073,l0eybaby,Len,w,pro
14074,14074,jkollient,pi や,w,pro
14075,14075,angellasvydn_,Njelll,w,pro
14076,14076,geakkk,NOTHINGTOSAY,m,pro
14077,14077,MyBagaspati,MyBagaspati,w,pro
14078,14078,masduda35,cak,w,kontra
14079,14079,Meiimeii_cece,T.Meilawati Hermawan,w,kontra
14080,14080,yowassupmark,herin,w,pro
14081,14081,aridonoshikato,glee,w,kontra
14082,14082,renjanaluruh,al 🕳,w,kontra
14083,14083,nikifunz,stan n for nishimura riki,m,pro
14084,14084,tsyaTsalsabilla,0xbii • freetag🦄,w,pro
14085,14085,laindilannn,had,m,pro
14086,14086,i_got_taeyeon,deer.,w,kontra
14087,14087,starrxfhi,dian²²,w,pro
14088,14088,jeysungiee,Jey,w,kontra
14089,14089,bigben_andalas,🄳🄸🄱🄰🄻🄸🄺 ᄂꪖꪗꪖ᥅ 🇮🇩🇵🇸,w,pro
14090,14090,xpokcayx,gilang,w,pro
14092,14092,dovey_mr,MR. DOVEY,w,pro
14093,14093,MuridZamanNow,ZenLogic,w,pro
14094,14094,GodikaGo,Raining on Everyone’s Parade,w,kontra
14095,14095,kthmeyy,mey⁷🦋,w,pro
14096,14096,WISINDOGLOBAL,HUMANITY IS ESSENTIAL,w,kontra
14098,14098,rapunies,tasyaa♑,w,kontra
14099,14099,ktaeyuvniexx,ᥫ᭡ syifaᵛᵏ,w,pro
14101,14101,yowwqueen,vi / CEK PIN,w,kontra
14102,14102,nyblxc_,bila,w,pro
14103,14103,maymayouu,may.,w,kontra
14104,14104,peachyywongyu,★ ini jiαmet #ATTACCA,w,pro
14105,14105,sdwbgs,Dewaa,w,kontra
14106,14106,cyrmac_,Cyrmac,w,pro
14107,14107,bbhisparked,jio,w,kontra
14108,14108,dhxyourbae,Dh. 🐸👓,w,pro
14109,14109,angguntalitha,Anggun,m,kontra
14111,14111,doimucenah,faz,w,pro
14112,14112,88risingf,CEO Satepadang,m,kontra
14113,14113,vhzkyo,lin no #1 erza simp,w,kontra
14114,14114,forxmnghao,idaaa,m,kontra
14115,14115,_mikball,BAL,w,pro
14116,14116,lilbeauvoir,Cassy あだ お うつ,w,kontra
14117,14117,herendezvous,Ard,m,kontra
14119,14119,Akookytae,ᴮᴱLin₇ ⟭⟬⟬⟭,w,kontra
14120,14120,bambangmulyono2,bambang mulyono,m,pro
14121,14121,akaboncuu,Ｄａｌｇｏｎｄｅｓ,w,kontra
14122,14122,cindypermatass,Cindy Permatasari,w,pro
14123,14123,UGCS_1999,Ultras Curva Sud,m,kontra
14124,14124,MrChill61971371,Mr.Chill,m,pro
14125,14125,_boANGELO,Angelo,m,kontra
14126,14126,dezuuru,dezuuru (ˆ▿ˆʃƪ),w,kontra
14127,14127,iniaku_JOE,Joe ג 'ון,w,pro
14128,14128,PasutriDewasa2,PasutrNdeso,m,pro
14129,14129,penjagadumay,Mey,w,pro
14130,14130,yupiyoongi,Yan🌻,w,pro
14131,14131,funsidedd,𝐠𝐢𝐢,w,kontra
14132,14132,mutiarasanova,mutiara sanova,w,kontra
14133,14133,ti4nfu,TianFu🌞,w,pro
14134,14134,nctlovesmeh,rynz-,w,pro
14135,14135,donghyuuckk,ting,m,pro
14136,14136,Lala_affandi,lala.,m,kontra
14137,14137,chansphile,Mei |⚡︎生♕︎☻,w,pro
14138,14138,_anggraeniV,a,w,kontra
14140,14140,cubituzz,cal,w,kontra
14141,14141,mrchocopeanut,Dam,m,pro
14142,14142,hop_pinky,montok pinky Jakarta bisa dadakan today,m,pro
14143,14143,QCek_itang,Qcek_itang 🇮🇩🇵🇸,w,pro
14144,14144,uarmylightbts,Key ✘,w,pro
14145,14145,moonknightt__,M I K O 🫧,w,kontra
14146,14146,PapppKim,Bayu,w,kontra
14147,14147,AdikMaria,maryun,w,pro
14148,14148,dnxyoun,dii ◡̈ • kinda ia,w,kontra
14149,14149,AnnaHally_,AnnaHally,m,pro
14150,14150,aleda681,🇲🇨🇲🇨alehandro🇲🇨🇲🇨,m,kontra
14152,14152,roycopowderr,mecin (rest),w,pro
14153,14153,tiarasne_,tiara ʚїɞ,w,kontra
14155,14155,vorfreudebleue,ayu🌼,w,pro
14156,14156,emzbem,aceel,w,pro
14157,14157,alaiumg4mbreng,aL,w,pro
14158,14158,BOGUMWY,anna (lg prepare buat utbk),w,pro
14159,14159,moekare_100,🥟 もえ💛¹⁹⁹⁶ JENLISA AU📌,w,pro
14160,14160,DonnySArifin1,Donny S,m,kontra
14161,14161,25_salsabila,Sabil,w,kontra
14162,14162,itssecondpluto,𝐞𝐥𝐥,w,pro
14163,14163,ayrnjn,ayaa,w,kontra
14164,14164,0younghoon0,ᴊᴀʏ빵 || Kinda ia,w,pro
14165,14165,tianbontang,tianbontang,w,kontra
14166,14166,Astrid_Kuya,Astrid Kuya,w,kontra
14167,14167,onlytodayni,Only Today 🎶,m,pro
14169,14169,FaizalRohmat,Faizal 'NeverGonnaGiveYouUp' Rohmat,m,pro
14170,14170,WMasturo,Wemast,w,pro
14171,14171,onlyyharuto,𝑺afna ⌗🦋,w,pro
14172,14172,dimplme,jie ia on ca (.◜◡◝),w,pro
14173,14173,minddal7i,Sal is rest,w,pro
14174,14174,Annstarrla,starlanna,m,pro
14175,14175,flowunicornx,flow,w,kontra
14176,14176,astagahuh,Nanda,w,pro
14177,14177,carolin8810,marsya carolin Siagian,w,pro
14178,14178,Joonais95,Ais,w,kontra
14179,14179,xbabyneptune,Rizal,w,pro
14180,14180,graduto,uto,w,pro
14181,14181,moistyourchin,cacaa,w,pro
14182,14182,LainaNeysa,Neysa_alina,w,pro
14183,14183,whynotopang,pang,m,pro
14184,14184,lukaszabrhm,jason,m,pro
14185,14185,tuserperadaban,#HijrahSistem💎,w,kontra
14186,14186,adesujai,ade_suja'i,w,pro
14187,14187,unamebyfeb,apeb,w,kontra
14188,14188,Roji__69,PUJAKESUMA,m,pro
14189,14189,DndaAmlia2,DndaAmlia,w,pro
14192,14192,cpid_,CPID,w,pro
14193,14193,infoKWB,Kota Wisata Batu,m,kontra
14194,14194,suara_ilham,Jubir Lahir dan Batin,m,kontra
14195,14195,anaaktunggal,hanungzhr,m,pro
14196,14196,LastDisforia,R,w,pro
14197,14197,cakilllllls,Hitam Berkilau,w,kontra
14198,14198,gummysmileeyoon,tann,w,pro
14199,14199,blackco93539305,MATAHARI BIRU,m,pro
14200,14200,VH0THIIW,talsssy🦧,w,pro
14202,14202,cha_byeol,Ppiyishh ingin BigWin 🍀🌻,w,pro
14203,14203,refalhady,RefalCringehady,w,pro
14204,14204,_BNJV,BENJOVI bukan Bonjovi,m,kontra
14205,14205,awkaydeh,The ophiucus,w,kontra
14206,14206,CyntiaSanas,cyncuuttt,w,pro
14207,14207,sebateverytime,𝔲𝔡𝔲𝔡🚬,w,pro
14208,14208,pshw1feyy,xhell🐧 || close temporay,w,pro
14209,14209,marshmangow,🐧,m,kontra
14210,14210,mardevvv,ᴅᴇᴘɪ 🍓,w,kontra
14211,14211,Ennibebee,🐝,m,kontra
14212,14212,YazidaneM,Yazidane My Moon,m,kontra
14213,14213,dwsptaqum,🦋,w,kontra
14215,14215,decipan,pan🐤,w,kontra
14216,14216,nadonghyuckie,nad,w,pro
14217,14217,heiibitchis,c h a🍍,w,pro
14218,14218,GabrielSaulina,G e b y,m,pro
14219,14219,faa_things,fá🕊,w,kontra
14220,14220,eresteu,eu,w,pro
14222,14222,tioharimurtie,Tio #JNWA 🇮🇩,m,pro
14223,14223,RickyKardjono,Ricky Kardjono 🇮🇩,m,kontra
14224,14224,kachonk_0000,Hmmmb,w,pro
14225,14225,tempikeu,Tempikeu👻,m,pro
14226,14226,RDTNDR,𝐅𝐔𝐋𝐋𝐌𝐄𝐓𝐀𝐋,w,kontra
14227,14227,Ikbalbalik12_,ikbal maulana,w,kontra
14228,14228,sopocobo,🇲🇨nuuu,w,kontra
14229,14229,chmnwchrt,zhaa,w,pro
14230,14230,atelelee_,ayu,w,kontra
14231,14231,Emaaasasih,Masih Manusia sih,w,kontra
14232,14232,PEJOEANG17845,........,w,kontra
14233,14233,retrouqueen,𝘢𝘤𝘢,w,pro
14234,14234,caratschingu,mel ఇ ◝‿◜ ఇ,w,pro
14235,14235,susumelonn,hes,w,pro
14236,14236,yourxoxoo,XOXOʕ•́ᴥ•̀ʔっ♡,w,kontra
14237,14237,binsalabin_,bina abin,w,pro
14238,14238,peachjekey,seza anjay,m,pro
14239,14239,lizzaniadeariya,Tsania Dewi Aryani,w,kontra
14240,14240,GaemGyu132,ChoKyuHyun,w,pro
14241,14241,BumiNuraini,Nur Aini,w,pro
14242,14242,akuterpesonaa,terpesona,m,kontra
14243,14243,yourmyhobie,nay⁷ || toploader deco di📌,w,kontra
14244,14244,gordenwartegg,iyas,w,kontra
14245,14245,bukankholili,"iya,",w,kontra
14246,14246,demondaays,kiki is trying (hard),m,pro
14247,14247,blank010203_,strongboy,w,pro
14248,14248,ramawatanabee,Rama 🏸,w,kontra
14249,14249,wildananas,MasBoni,w,pro
14250,14250,LAVSOKA,LAVEN | 📌 move acc,m,pro
14251,14251,Mirmiraaaaaa,Flawerr,w,pro
14252,14252,chasfr_,caca,w,pro
14253,14253,nomarkwin,dev,w,kontra
14254,14254,luvbbhosh,mey ia sibuk nugas,w,kontra
14255,14255,liza_diniza,Siti Nurkholiza,w,kontra
14256,14256,whosleonn,𝔩𝔢𝔬𝔫,w,pro
14257,14257,puttt_,kang joki tugas,w,pro
14258,14258,baksodansate,𝒜𝓀𝓊 𝓈𝓊𝓀𝒶,w,kontra
14259,14259,megarnn,Megarani Rosnadia,w,kontra
14260,14260,arincintakamu,awreen🍦,w,kontra
14262,14262,saturnnel,kakael,w,pro
14263,14263,pecintabuah,𝓋𝑒𝑒 🍑,w,pro
14264,14264,tetty_mega,gula jawa,m,pro
14265,14265,im_urhoney,αяєυм❀,w,kontra
14266,14266,rinjoon7,Rinjun⁷🐋,w,kontra
14267,14267,Roisnurihsan,M. Rois nur ihsan,m,pro
14268,14268,melksiee,｡˚ ⋆ fani,w,pro
14269,14269,mcfloatslurp,r ᥱ ᥒ c ι ᥣ,w,pro
14270,14270,infa_wilindaya,Infa Wilindaya,w,pro
14271,14271,IC3BE4RR,ICE BEAR,w,pro
14272,14272,andiaprabowo,Andi.A.Prabowo,m,kontra
14273,14273,sunshintx,nadiashinta,w,pro
14274,14274,mybbynaa,hehe💃,w,pro
14275,14275,arikurnias,ari kurniasari,w,kontra
14276,14276,prlstuvw,Lyly lagi hectic,m,kontra
14277,14277,wiwid_thepooh,Miss📧,w,kontra
14278,14278,maasgie,giie,w,pro
14279,14279,cvurly,𝒥udit 𝐤im.,m,pro
14281,14281,memujamoe,Mas Mun,w,pro
14282,14282,heycapricornn,Nala 🎀,m,kontra
14283,14283,adie_masihhidup,KetuaPemudaRW11,w,pro
14284,14284,jaykeglace,`rarae❁ rest,w,pro
14285,14285,dinioctavianaa,-,w,kontra
14286,14286,chanyoelekso,"ᴍᴀᴍᴀɴɢ ᴄᴀʜʏᴏ, ᴋɪɴᴅᴀ ɪᴀ",w,pro
14287,14287,ameliasepty,Rizqy Nur A S,w,pro
14288,14288,membelahdiri__,tim sat set wat wet,m,pro
14289,14289,luciakaraa,Lucia Kara,w,kontra
14290,14290,Y2JWORLDZ,୧⍤⃝✘ yeji,w,pro
14291,14291,taebitl,rii🐻,w,pro
14292,14292,sskaterhoon,𝑨lkena,w,pro
14293,14293,cesssovernight,°ulan 🌙,w,kontra
14294,14294,zifaaah_,aldehiderasa,m,pro
14295,14295,cheersZzzz,fanii,w,pro
14296,14296,indahsuciim11,🌻,w,kontra
14297,14297,tidakadataumati,Rinduu,w,kontra
14299,14299,ssan_92,pat,w,pro
14300,14300,luucasumi,alisya || rest bntr ⛷,w,pro
14301,14301,masgips,Hari ini,w,kontra
14302,14302,ffrmancisco,ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ Fimimou ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ,w,pro
14303,14303,andifardinata,andigentho.Crypto ( andigentho.near ),w,pro
14304,14304,Aominesan00,AomineOne,w,pro
14306,14306,gongjugirls,𝐓𝐚𝐦🌅racun Shopee,m,kontra
14307,14307,dcutestgurI,nana~~ || kinda ia,w,pro
14308,14308,autumn_corcus,m a r 🪷,w,kontra
14309,14309,besokuts,senna ibu peri,w,kontra
14310,14310,danuunlimited,Paketan Mas Agus,m,kontra
14311,14311,wildanayi_,Kata_KataKhilaf,m,kontra
14312,14312,riani16_,rain,m,pro
14313,14313,ocacola_,cimet,w,kontra
14314,14314,tya_iya_ia,🍓 tya,w,kontra
14315,14315,pjmxkwp,9it🐤,w,pro
14316,14316,yogisofficial,Ｙｏｇｉｓ ,w,pro
14317,14317,bobbee__,m` but you 🐙,m,kontra
14318,14318,lavendetyrone,ikaa,w,kontra
14319,14319,pjisungpride,ji,w,kontra
14320,14320,dlwrfp,ripa 🍀 ⟡,w,pro
14321,14321,asahilouve,annelia,w,pro
14322,14322,yfa_ri,"ci,-catrize",w,pro
14323,14323,marethadd,Tasarah🌚,w,pro
14324,14324,swengyoun,Via || GOT7 COMEBACK,w,pro
14325,14325,terserahkmaj,idhm,w,kontra
14326,14326,HasanDaud10,hasan daud🇮🇩,m,pro
14327,14327,AsahiHikun01,Junkyuu,w,pro
14328,14328,SAHIME0W,ny.asahi,m,pro
14329,14329,miniwonja,arinaa,w,pro
14330,14330,ocehanbintang,k.,w,pro
14331,14331,zaravenue,zara,w,pro
14333,14333,saiido17,S_besar,w,pro
14334,14334,iskyu_09,isti 🌠🏁 k/ia,w,kontra
14335,14335,naaazzzs,Nazz🌸,w,kontra
14336,14336,gussyourbae,꧋ꦄꦒꦸꦱ꧀ꦠꦸꦱꦤ꧀,w,kontra
14337,14337,matteen_,Mateen,w,pro
14338,14338,sweeetykth,dinda⁷ ☾,w,pro
14339,14339,Zzzeeeusss,Amsig.,m,pro
14340,14340,bukanidamaanmu,🐘,w,pro
14341,14341,nakbaix,🌙,w,pro
14342,14342,btsvkookheart,fina⁷ 💜 ᵖʳᵒᵒᶠ’⁰⁶¹⁰,w,pro
14343,14343,prncluke,𝙇𝙪𝙠𝙚,w,pro
14344,14344,xcoffeegurl,Rachel 🐣,w,pro
14345,14345,lkytsr,vanda,w,pro
14346,14346,juzalpoekat,Wan🥑,m,pro
14347,14347,mentokin20,D E R♊,m,kontra
14348,14348,lidzxy,Lid🍇,w,pro
14349,14349,cwankee,𝘬𝘶𝘳𝘰𝘮𝘪 semi ia⛓️,m,kontra
14350,14350,Mang_Budd,Urang Dunya,w,kontra
14351,14351,convictio,Ivan,m,kontra
14352,14352,ikutmantauaja,psst psst,w,pro
14353,14353,ratuterakhirrr,billah,w,pro
14355,14355,trydops,try do,w,pro
14356,14356,arsiyani_f,arsi,m,pro
14357,14357,dftaehy,viiii,w,pro
14358,14358,allday6ix,Jess k/ia,w,kontra
14359,14359,mauvezvn,awreine,w,kontra
14360,14360,dexoktvyn,agung,m,pro
14361,14361,sukhoonie_,☾eeͭ ͤ ͧ ͫ ͤ,w,kontra
14362,14362,Dwa_572355,Atr_63™🇮🇩,m,pro
14363,14363,Ynghnk,𝐥𝐞𝐫𝐫,w,pro
14364,14364,erwnlim,Retween,w,kontra
14365,14365,starvgyu,citra,m,kontra
14366,14366,fllfygrntea_,naa୧⍤⃝🦄,w,kontra
14367,14367,sakatonik_xyz,𝕟 𝕦,w,kontra
14368,14368,SUNSETW1TCH,ً,m,pro
14369,14369,Bearpiexo,kiki,w,kontra
14370,14370,urprettygirrl,🦋💫🦋,w,pro
14371,14371,jjkonlyy,firaa⁷,w,pro
14372,14372,ayanyakamu,𝙰𝚢𝚊𝚊.,w,pro
14373,14373,huneystaars,sab ᵕ꒳ᵕ🥊,w,pro
14374,14374,destaratih,des~,w,pro
14375,14375,ditlicate,BADIT,m,pro
14376,14376,JuanaAryadi,𝕸𝖆𝖆𝖋𝖐𝖊𝖚𝖓,w,pro
14377,14377,loeydude,canyorii ୧⍤⃝📦,w,pro
14378,14378,unthiefable,Awing,m,pro
14379,14379,darabohay7,#ExpoTegal #openVcs,m,pro
14381,14381,permatasya,sya,w,pro
14382,14382,Smiling_Bread,Tami (slow res),m,pro
14383,14383,kyungsoobulet,vinkaa^🐧,w,pro
14384,14384,jagoansehun,vio,w,pro
14386,14386,ichitanthaiti,minuman,w,pro
14387,14387,sygmuw,pira,m,pro
14388,14388,loeyloeyloeyL,cla•,w,kontra
14389,14389,orngasli,𝐩𝐞𝐣𝐢,w,pro
14390,14390,risya_el,single,m,kontra
14391,14391,Penkycool,Menk 🐈 🌟🍒🦄,w,kontra
14392,14392,wongide_,Pak RT,w,pro
14393,14393,yourmiracled,D̲i̲a̲h̲⁷ k.ia,w,pro
14395,14395,outak_udang,BEDEBAH,w,pro
14396,14396,HENTAlSUS,milky,m,kontra
14397,14397,annandl_,Anan,w,kontra
14399,14399,TA3Y0NGZ,kei,w,pro
14400,14400,ikanpauss_,tata 🍀 MAU BIGWIN 🍀,m,kontra
14403,14403,putnaab,Putri Nabila,w,kontra
14404,14404,chumchuuya_,tsumtsum tulang belakang,m,pro
14405,14405,whttudo,lolos utbk'22 plis,w,pro
14406,14406,Nobitha03,🌺PROMO LT #Expobojonegoro Now #exposemarang 26,w,kontra
14407,14407,sleepyf4ce,zenith,m,kontra
14408,14408,tinyti__,feril,w,kontra
14411,14411,YRahmawati26,⟭⟬ HOPE ⟭⟬ YET TO COME,w,kontra
14412,14412,xyzbyyyy,hai,m,pro
14415,14415,jojodisinii,kutub utara,w,kontra
14416,14416,shahsparker,Sela Alishaba ۞,w,pro
14417,14417,lovesicksxoxo,lesyeuxdms,w,kontra
14418,14418,maidogratis_,maidogratis_,w,pro
14420,14420,Andy_vvb,cimot malinovsky,w,kontra
14421,14421,jjupiterbaby,Non,w,kontra
14422,14422,leogurlcrush,!,m,pro
14423,14423,hellnoye,noyye😈,w,pro
14424,14424,lordperceval63,jose¹⁶ 🏁 | currently inactive,w,kontra
14426,14426,piterparkur,adam,m,kontra
14427,14427,maesess,m a e ! !,w,kontra
14428,14428,lvlvza,naL,w,pro
14430,14430,HaKeey,Hakey BangiL,m,pro
14431,14431,alwaysoctober5,alwaysoctober⁷ 🐱 || ayu,w,pro
14432,14432,misentooo,.f,w,kontra
14433,14433,YoezZar,YoezZar,w,pro
14435,14435,rerenisgood,Ren☁️💫,w,pro
14436,14436,jaeuniiverse,ais ❄,w,kontra
14437,14437,gituyakk,lah,w,kontra
14438,14438,AyundaPanda_,Kang Bajaj,m,pro
14439,14439,faizailys,F,w,pro
14440,14440,khoirultra,ruulll'²² - bismillah lolos sbmptn 2022,w,pro
14441,14441,CPNS_BUMN,INFO LOWONGAN KERJA 2022,m,kontra
14442,14442,pinpinan28,pin,w,kontra
14444,14444,ShineLikeKyoong,c('ㅅ'🎡c),w,pro
14445,14445,skinchemically,Stefan,w,kontra
14446,14446,chabinwoo_,LINA🌾,w,pro
